2026-04-17 10:00:55 AM ET,99803.98
2026-04-17 10:30:55 AM ET,99915.17
2026-04-17 11:00:53 AM ET,100033.09
2026-04-17 11:30:53 AM ET,100175.90
2026-04-17 12:00:59 PM ET,100174.53
2026-04-17 12:30:52 PM ET,100313.30
2026-04-17 01:00:56 PM ET,100275.66
2026-04-17 01:30:59 PM ET,100161.96
2026-04-17 02:00:52 PM ET,100132.95
2026-04-17 02:30:44 PM ET,100098.83
2026-04-17 03:00:51 PM ET,100175.91
2026-04-17 03:30:49 PM ET,100181.33
2026-04-17 04:00:51 PM ET,100191.22
2026-04-17 04:30:44 PM ET,100156.83
2026-04-20 10:01:22 AM ET,100398.75
2026-04-20 10:30:55 AM ET,100360.80
2026-04-20 11:01:08 AM ET,100348.62
2026-04-20 11:30:53 AM ET,100393.64
2026-04-20 12:00:51 PM ET,100376.01
2026-04-20 12:30:52 PM ET,100517.80
2026-04-20 01:00:58 PM ET,100489.06
2026-04-20 01:30:50 PM ET,100556.53
2026-04-20 02:00:56 PM ET,100418.14
2026-04-20 02:30:47 PM ET,100416.73
2026-04-20 03:00:53 PM ET,100341.96
2026-04-20 03:30:43 PM ET,100275.87
2026-04-20 04:00:57 PM ET,100309.73
2026-04-20 04:30:52 PM ET,100298.75
2026-04-21 10:00:52 AM ET,100364.23
2026-04-21 10:30:51 AM ET,100457.08
2026-04-21 11:00:54 AM ET,100322.52
2026-04-21 11:30:56 AM ET,100423.87
2026-04-21 12:01:00 PM ET,100585.45
2026-04-21 12:30:47 PM ET,100542.00
2026-04-21 01:00:57 PM ET,100507.10
2026-04-21 01:30:50 PM ET,100537.55
2026-04-21 02:30:52 PM ET,100596.36
2026-04-21 03:00:59 PM ET,100661.38
2026-04-21 03:30:55 PM ET,100688.10
2026-04-21 04:00:51 PM ET,100482.43
2026-04-21 04:30:48 PM ET,100565.77
2026-04-22 10:00:53 AM ET,101149.41
2026-04-22 10:31:16 AM ET,101159.80
2026-04-22 11:00:48 AM ET,100999.34
2026-04-22 11:30:59 AM ET,101004.94
2026-04-22 12:01:03 PM ET,101010.75
2026-04-22 12:30:56 PM ET,100830.93
2026-04-22 01:00:59 PM ET,100854.08
2026-04-22 01:30:50 PM ET,100996.96
2026-04-22 02:00:53 PM ET,100983.92
2026-04-22 02:30:50 PM ET,100952.03
2026-04-22 03:00:55 PM ET,100992.02
2026-04-22 03:30:54 PM ET,101090.22
2026-04-22 04:00:52 PM ET,101044.62
2026-04-22 04:31:10 PM ET,100809.47
2026-04-23 10:00:56 AM ET,100680.91
2026-04-23 10:37:52 AM ET,100656.10
2026-04-23 11:01:13 AM ET,100777.06
2026-04-23 11:30:55 AM ET,100810.85
2026-04-23 12:00:54 PM ET,100692.21
2026-04-23 12:30:59 PM ET,100606.94
2026-04-23 01:00:54 PM ET,100584.04
2026-04-23 01:30:51 PM ET,100216.61
2026-04-23 02:00:54 PM ET,100307.77
2026-04-23 02:30:55 PM ET,100470.73
2026-04-23 03:00:52 PM ET,100376.32
2026-04-23 03:30:47 PM ET,100482.99
2026-04-23 04:00:51 PM ET,100421.95
2026-04-23 04:30:50 PM ET,100416.93
2026-04-24 10:00:50 AM ET,100541.62
2026-04-24 10:30:49 AM ET,100584.46
2026-04-24 11:00:50 AM ET,100681.23
2026-04-24 11:30:50 AM ET,100586.86
2026-04-24 12:00:51 PM ET,100619.52
2026-04-24 12:30:57 PM ET,100547.38
2026-04-24 01:00:51 PM ET,100540.68
2026-04-24 01:30:54 PM ET,100514.93
2026-04-24 02:01:09 PM ET,100587.91
2026-04-24 02:30:51 PM ET,100657.56
2026-04-24 03:00:50 PM ET,100655.63
2026-04-24 03:30:46 PM ET,100738.86
2026-04-24 04:00:49 PM ET,100799.87
2026-04-24 04:30:48 PM ET,100755.22
2026-04-27 10:00:56 AM ET,100800.57
2026-04-27 10:30:54 AM ET,100970.65
2026-04-27 11:00:51 AM ET,100731.75
2026-04-27 11:30:50 AM ET,100571.72
2026-04-27 12:00:55 PM ET,100495.77
2026-04-27 12:30:49 PM ET,100534.14
2026-04-27 01:00:51 PM ET,100561.20
2026-04-27 01:31:18 PM ET,100539.83
2026-04-27 02:00:51 PM ET,100530.09
2026-04-27 02:31:05 PM ET,100625.65
2026-04-27 03:00:57 PM ET,100691.50
2026-04-27 03:30:49 PM ET,100617.84
2026-04-27 04:01:12 PM ET,100554.10
2026-04-27 04:30:50 PM ET,100611.19
2026-04-28 10:00:58 AM ET,100862.54
2026-04-28 10:31:00 AM ET,100804.48
2026-04-28 11:00:52 AM ET,100948.96
2026-04-28 11:30:56 AM ET,101016.68
2026-04-28 12:00:58 PM ET,101084.38
2026-04-28 12:30:48 PM ET,101062.24
2026-04-28 01:00:52 PM ET,100984.29
2026-04-28 01:30:50 PM ET,100936.98
2026-04-28 02:00:55 PM ET,100813.33
2026-04-28 02:30:51 PM ET,100629.91
2026-04-28 03:01:00 PM ET,100697.18
2026-04-28 03:30:49 PM ET,100837.75
2026-04-28 04:00:45 PM ET,100986.23
2026-04-28 04:30:48 PM ET,100930.20
2026-04-29 10:00:50 AM ET,100663.76
2026-04-29 10:31:00 AM ET,100660.65
2026-04-29 11:00:58 AM ET,100691.72
2026-04-29 11:30:55 AM ET,100715.58
2026-04-29 12:00:57 PM ET,100833.57
2026-04-29 12:30:54 PM ET,100921.57
2026-04-29 01:00:59 PM ET,100984.06
2026-04-29 01:30:48 PM ET,100897.56
2026-04-29 02:00:56 PM ET,100855.49
2026-04-29 02:30:56 PM ET,100856.11
2026-04-29 03:00:56 PM ET,100847.30
2026-04-29 03:30:51 PM ET,100937.50
2026-04-29 04:01:00 PM ET,101083.57
2026-04-29 04:30:52 PM ET,100735.10
2026-04-30 10:00:52 AM ET,100263.67
2026-04-30 10:30:50 AM ET,100340.15
2026-04-30 11:00:48 AM ET,100509.96
2026-04-30 11:30:53 AM ET,100507.27
2026-04-30 12:00:51 PM ET,100533.56
2026-04-30 12:30:56 PM ET,100539.14
2026-04-30 01:01:00 PM ET,100352.26
2026-04-30 01:30:48 PM ET,100359.02
2026-04-30 02:00:53 PM ET,100427.08
2026-04-30 02:30:52 PM ET,100668.46
2026-04-30 03:00:58 PM ET,100728.32
2026-04-30 03:30:56 PM ET,100847.04
2026-04-30 04:00:50 PM ET,100711.02
2026-04-30 04:30:50 PM ET,100924.93
2026-05-01 10:00:49 AM ET,100921.47
2026-05-01 10:31:18 AM ET,101195.21
2026-05-01 11:00:49 AM ET,101170.56
2026-05-01 11:30:50 AM ET,101113.94
2026-05-01 12:00:51 PM ET,101039.58
2026-05-01 12:30:51 PM ET,100869.28
2026-05-01 01:00:51 PM ET,100767.63
2026-05-01 01:30:52 PM ET,100858.03
2026-05-01 02:00:59 PM ET,100868.65
2026-05-01 02:30:50 PM ET,100938.38
2026-05-01 03:00:48 PM ET,100972.31
2026-05-01 03:30:47 PM ET,101048.61
2026-05-01 04:00:54 PM ET,100816.79
2026-05-01 04:30:52 PM ET,100810.20
2026-05-04 10:00:55 AM ET,100403.49
2026-05-04 10:30:57 AM ET,100873.22
2026-05-04 11:00:50 AM ET,100620.65
2026-05-04 11:30:57 AM ET,100463.48
2026-05-04 12:00:50 PM ET,100415.22
2026-05-04 12:30:51 PM ET,100355.42
2026-05-04 01:00:58 PM ET,100353.28
2026-05-04 01:30:49 PM ET,100461.51
2026-05-04 02:00:56 PM ET,100402.27
2026-05-04 02:30:55 PM ET,100321.81
2026-05-04 03:00:56 PM ET,100259.68
2026-05-04 03:30:47 PM ET,100266.83
2026-05-04 04:00:59 PM ET,100282.24
2026-05-04 04:30:48 PM ET,100356.37
2026-05-05 10:01:16 AM ET,100412.28
2026-05-05 10:30:52 AM ET,100465.51
2026-05-05 11:01:07 AM ET,100396.47
2026-05-05 11:31:01 AM ET,100568.95
2026-05-05 12:01:05 PM ET,100587.92
2026-05-05 12:30:56 PM ET,100759.63
2026-05-05 01:00:57 PM ET,100700.12
2026-05-05 01:30:51 PM ET,100745.91
2026-05-05 02:01:00 PM ET,100778.64
2026-05-05 02:30:48 PM ET,100833.59
2026-05-05 03:01:00 PM ET,100896.32
2026-05-05 03:30:57 PM ET,101067.37
2026-05-05 04:00:59 PM ET,100824.55
2026-05-05 04:30:47 PM ET,100733.79
2026-05-06 10:01:00 AM ET,100290.39
2026-05-06 10:30:53 AM ET,100461.18
2026-05-06 11:01:04 AM ET,100472.85
2026-05-06 11:30:56 AM ET,100276.15
2026-05-06 12:01:04 PM ET,100329.60
2026-05-06 12:30:59 PM ET,100348.12
2026-05-06 01:00:55 PM ET,100252.26
2026-05-06 01:30:43 PM ET,100354.79
2026-05-06 02:01:00 PM ET,100407.08
2026-05-06 02:30:54 PM ET,100323.16
2026-05-06 03:00:57 PM ET,100360.72
2026-05-06 03:30:58 PM ET,100387.00
2026-05-06 04:01:10 PM ET,100489.50
2026-05-06 04:30:52 PM ET,100536.01
2026-05-07 10:01:04 AM ET,100650.53
2026-05-07 10:30:57 AM ET,100432.55
2026-05-07 11:01:00 AM ET,100596.20
2026-05-07 11:31:07 AM ET,100555.92
2026-05-07 12:01:01 PM ET,100512.53
2026-05-07 12:30:59 PM ET,100478.10
2026-05-07 01:01:04 PM ET,100359.77
2026-05-07 01:30:50 PM ET,100379.32
2026-05-07 02:01:07 PM ET,100313.72
2026-05-07 02:31:07 PM ET,100412.21
2026-05-07 03:00:50 PM ET,100491.74
2026-05-07 03:31:00 PM ET,100413.87
2026-05-07 04:01:02 PM ET,100288.33
2026-05-07 04:30:48 PM ET,100416.72
2026-05-08 10:01:00 AM ET,100433.66
2026-05-08 10:30:55 AM ET,100623.84
2026-05-08 11:00:49 AM ET,100541.25
2026-05-08 11:30:59 AM ET,100458.38
2026-05-08 12:00:46 PM ET,100500.54
2026-05-08 12:30:46 PM ET,100499.05
2026-05-08 01:01:01 PM ET,100554.09
2026-05-08 01:30:56 PM ET,100553.28
2026-05-08 02:00:53 PM ET,100524.04
2026-05-08 02:30:56 PM ET,100546.36
2026-05-08 03:01:01 PM ET,100383.61
2026-05-08 03:30:58 PM ET,100350.26
2026-05-08 04:00:49 PM ET,100393.96
2026-05-08 04:30:55 PM ET,100415.93
2026-05-11 10:00:56 AM ET,100109.80
2026-05-11 10:30:51 AM ET,100176.86
2026-05-11 11:01:05 AM ET,100231.44
2026-05-11 11:31:00 AM ET,100396.76
2026-05-11 12:01:06 PM ET,100336.01
2026-05-11 12:30:55 PM ET,100296.31
2026-05-11 01:00:52 PM ET,100259.03
2026-05-11 01:31:03 PM ET,100333.61
2026-05-11 02:01:06 PM ET,100496.68
2026-05-11 02:30:50 PM ET,100471.87
2026-05-11 03:00:52 PM ET,100315.14
2026-05-11 03:30:51 PM ET,100460.55
2026-05-11 04:00:59 PM ET,100691.87
2026-05-11 04:30:58 PM ET,100637.81
2026-05-12 10:01:02 AM ET,100355.14
2026-05-12 10:30:58 AM ET,100389.53
2026-05-12 11:01:02 AM ET,100410.68
2026-05-12 11:31:01 AM ET,100420.01
2026-05-12 12:01:05 PM ET,100566.69
2026-05-12 12:30:59 PM ET,100634.72
2026-05-12 01:00:56 PM ET,100646.73
2026-05-12 01:30:52 PM ET,100616.85
2026-05-12 02:01:09 PM ET,100584.01
2026-05-12 02:30:52 PM ET,100577.47
2026-05-12 03:00:50 PM ET,100566.43
2026-05-12 03:30:57 PM ET,100525.02
2026-05-12 04:00:51 PM ET,100507.55
2026-05-12 04:30:48 PM ET,100513.37
2026-05-13 10:00:53 AM ET,100345.19
2026-05-13 10:30:59 AM ET,100290.42
2026-05-13 11:00:53 AM ET,100122.68
2026-05-13 11:30:59 AM ET,100071.07
2026-05-13 12:00:57 PM ET,100130.89
2026-05-13 12:31:01 PM ET,100248.54
2026-05-13 01:01:02 PM ET,100272.70
2026-05-13 01:31:10 PM ET,100203.81
2026-05-13 02:01:19 PM ET,100153.94
2026-05-13 02:30:58 PM ET,100340.39
2026-05-13 03:01:01 PM ET,100313.21
2026-05-13 03:30:52 PM ET,100385.25
2026-05-13 04:00:52 PM ET,100577.87
2026-05-13 04:30:52 PM ET,102075.50
2026-05-14 10:01:03 AM ET,102327.55
2026-05-14 10:30:58 AM ET,102881.50
2026-05-14 11:00:57 AM ET,102790.03
2026-05-14 11:30:50 AM ET,103004.45
2026-05-14 12:01:15 PM ET,102916.95
2026-05-14 12:30:50 PM ET,102744.39
2026-05-14 01:01:03 PM ET,102653.96
2026-05-14 01:30:58 PM ET,102578.54
2026-05-14 02:00:49 PM ET,102627.57
2026-05-14 02:30:50 PM ET,102602.45
2026-05-14 03:00:53 PM ET,102620.20
2026-05-14 03:30:59 PM ET,102610.97
2026-05-14 04:00:57 PM ET,102519.97
2026-05-14 04:30:53 PM ET,102400.79
2026-05-15 10:00:50 AM ET,102818.27
2026-05-15 10:30:57 AM ET,103061.91
2026-05-15 11:00:51 AM ET,103401.37
2026-05-15 11:30:45 AM ET,103254.42
2026-05-15 12:00:49 PM ET,103177.37
2026-05-15 12:30:45 PM ET,103420.56
2026-05-15 01:00:47 PM ET,103314.34
2026-05-15 01:30:49 PM ET,103532.23
2026-05-15 02:00:54 PM ET,103524.94
2026-05-15 02:30:47 PM ET,103473.47
2026-05-15 03:00:47 PM ET,103551.83
2026-05-15 03:30:46 PM ET,103520.33
2026-05-15 04:01:15 PM ET,103429.90
2026-05-15 04:30:49 PM ET,103368.18
2026-05-18 10:00:52 AM ET,103569.24
2026-05-18 10:30:50 AM ET,103517.67
2026-05-18 11:00:52 AM ET,103485.85
2026-05-18 11:30:49 AM ET,103355.76
2026-05-18 12:00:52 PM ET,103557.72
2026-05-18 12:31:09 PM ET,103569.24
2026-05-18 01:00:57 PM ET,103710.34
2026-05-18 01:31:02 PM ET,103882.49
2026-05-18 02:01:02 PM ET,104001.03
2026-05-18 02:30:58 PM ET,103950.84
2026-05-18 03:00:51 PM ET,103806.74
2026-05-18 03:30:50 PM ET,103836.12
2026-05-18 04:00:52 PM ET,104073.57
2026-05-18 04:30:47 PM ET,104102.67
2026-05-19 10:00:53 AM ET,104190.88
2026-05-19 10:30:52 AM ET,103816.58
2026-05-19 11:00:56 AM ET,103620.35
2026-05-19 11:30:49 AM ET,103422.93
2026-05-19 12:00:54 PM ET,103416.56
2026-05-19 12:30:50 PM ET,103359.31
2026-05-19 01:00:50 PM ET,103451.72
2026-05-19 01:30:48 PM ET,103538.93
2026-05-19 02:00:56 PM ET,103545.31
2026-05-19 02:30:49 PM ET,103464.32
2026-05-19 03:00:52 PM ET,103436.79
2026-05-19 03:30:47 PM ET,103371.70
2026-05-19 04:00:51 PM ET,103264.09
2026-05-19 04:30:53 PM ET,103279.06
2026-05-20 10:00:55 AM ET,103040.89
2026-05-20 10:30:55 AM ET,103120.56
2026-05-20 11:00:56 AM ET,103282.11
2026-05-20 11:30:49 AM ET,103274.07
2026-05-20 12:00:52 PM ET,103371.31
2026-05-20 12:30:53 PM ET,103366.60
2026-05-20 01:02:43 PM ET,103349.62
2026-05-20 01:30:50 PM ET,103419.27
2026-05-20 02:00:51 PM ET,103269.77
2026-05-20 02:30:49 PM ET,103395.15
2026-05-20 03:00:51 PM ET,103365.50
2026-05-20 03:30:50 PM ET,103413.82
2026-05-20 04:00:51 PM ET,103205.12
2026-05-20 04:30:48 PM ET,103107.67
2026-05-21 10:01:05 AM ET,103057.24
2026-05-21 10:30:52 AM ET,102975.67
2026-05-21 11:00:54 AM ET,103106.63
2026-05-21 11:30:57 AM ET,103109.71
2026-05-21 12:00:58 PM ET,103122.41
2026-05-21 12:30:49 PM ET,103119.72
2026-05-21 01:00:55 PM ET,103068.30
2026-05-21 01:30:50 PM ET,103142.97
2026-05-21 02:00:55 PM ET,103259.08
2026-05-21 02:30:47 PM ET,103181.95
2026-05-21 03:00:52 PM ET,103155.94
2026-05-21 03:31:01 PM ET,103356.30
2026-05-21 04:00:55 PM ET,103471.00
2026-05-21 04:30:48 PM ET,103480.46
2026-05-22 10:00:54 AM ET,103736.76
2026-05-22 10:30:48 AM ET,103375.11
2026-05-22 11:00:50 AM ET,103418.96
2026-05-22 11:30:54 AM ET,103558.62
2026-05-22 12:01:01 PM ET,103592.54
2026-05-22 12:30:47 PM ET,103647.33
2026-05-22 01:00:49 PM ET,103574.32
2026-05-22 01:30:58 PM ET,103590.46
2026-05-22 02:00:49 PM ET,103622.79
2026-05-22 02:30:53 PM ET,103689.43
2026-05-22 03:00:49 PM ET,103688.06
2026-05-22 03:30:47 PM ET,103697.59
2026-05-22 04:00:47 PM ET,103798.07
2026-05-22 04:30:49 PM ET,103807.07
2026-05-25 10:00:46 AM ET,103792.55
2026-05-25 10:30:46 AM ET,103792.55
2026-05-25 11:00:48 AM ET,103792.55
2026-05-25 11:30:45 AM ET,103792.55
2026-05-25 12:00:53 PM ET,103792.55
2026-05-25 12:30:47 PM ET,103792.55
2026-05-25 01:00:44 PM ET,103792.55
2026-05-25 01:30:44 PM ET,103792.55
2026-05-25 02:00:49 PM ET,103792.55
2026-05-25 02:30:45 PM ET,103792.55
2026-05-25 03:00:47 PM ET,103792.55
2026-05-25 03:30:49 PM ET,103792.55
2026-05-25 04:00:49 PM ET,103792.55
2026-05-25 04:30:54 PM ET,103792.55
2026-05-26 10:00:58 AM ET,103581.81
2026-05-26 10:30:54 AM ET,103436.63
2026-05-26 11:00:53 AM ET,103159.29
2026-05-26 11:30:56 AM ET,103166.30
2026-05-26 12:00:51 PM ET,103139.51
2026-05-26 12:30:53 PM ET,103068.24
2026-05-26 01:00:53 PM ET,102867.76
2026-05-26 01:30:51 PM ET,102777.27
2026-05-26 02:00:52 PM ET,102820.65
2026-05-26 02:30:50 PM ET,102881.74
2026-05-26 03:00:50 PM ET,102796.06
2026-05-26 03:30:45 PM ET,102856.71
2026-05-26 04:00:50 PM ET,102920.53
2026-05-26 04:30:50 PM ET,102881.73
2026-05-27 10:00:59 AM ET,102957.96
2026-05-27 10:30:55 AM ET,103204.84
2026-05-27 11:00:56 AM ET,103217.25
2026-05-27 11:30:52 AM ET,103073.81
2026-05-27 12:00:51 PM ET,103013.27
2026-05-27 12:30:52 PM ET,102976.94
2026-05-27 01:00:59 PM ET,103004.91
2026-05-27 01:30:52 PM ET,102946.01
2026-05-27 02:00:48 PM ET,102964.09
2026-05-27 02:30:46 PM ET,103054.97
2026-05-27 03:01:01 PM ET,103061.75
2026-05-27 03:30:59 PM ET,103131.69
2026-05-27 04:00:55 PM ET,103024.86
2026-05-27 04:30:54 PM ET,103075.09
2026-05-28 10:01:20 AM ET,103938.01
2026-05-28 10:30:54 AM ET,103876.26
2026-05-28 11:00:59 AM ET,103840.75
2026-05-28 11:30:52 AM ET,103798.01
2026-05-28 12:00:52 PM ET,103842.74
2026-05-28 12:30:57 PM ET,103930.94
2026-05-28 01:00:53 PM ET,103900.95
2026-05-28 01:30:46 PM ET,103946.77
2026-05-28 02:00:52 PM ET,103963.80
2026-05-28 02:30:46 PM ET,103930.76
2026-05-28 03:00:53 PM ET,103851.05
2026-05-28 03:30:58 PM ET,103930.31
2026-05-28 04:00:54 PM ET,103872.54
2026-05-28 04:30:48 PM ET,103930.55
2026-05-29 10:00:58 AM ET,104385.34
2026-05-29 10:30:51 AM ET,104637.27
2026-05-29 11:00:59 AM ET,104955.16
2026-05-29 11:30:50 AM ET,104857.88
2026-05-29 12:01:04 PM ET,104791.86
2026-05-29 12:30:54 PM ET,104820.60
2026-05-29 01:01:01 PM ET,104812.91
2026-05-29 01:30:48 PM ET,104899.74
2026-05-29 02:00:54 PM ET,104788.51
2026-05-29 02:30:49 PM ET,104927.96
2026-05-29 03:00:50 PM ET,104693.79
2026-05-29 03:30:54 PM ET,104821.78
2026-05-29 04:00:48 PM ET,105208.91
2026-05-29 04:30:46 PM ET,105216.12
2026-06-01 10:30:54 AM ET,105841.02
2026-06-01 11:01:02 AM ET,105951.15
2026-06-01 11:30:55 AM ET,105866.17
2026-06-01 12:01:00 PM ET,105871.51
2026-06-01 12:30:56 PM ET,105888.61
2026-06-01 01:00:56 PM ET,105952.66
2026-06-01 01:30:52 PM ET,105874.89
2026-06-01 02:00:52 PM ET,105934.65
2026-06-01 02:30:53 PM ET,105934.53
2026-06-01 03:00:54 PM ET,105932.78
2026-06-01 03:30:56 PM ET,106228.96
2026-06-01 04:01:02 PM ET,106139.57
2026-06-01 04:30:48 PM ET,106083.08
2026-06-02 10:01:07 AM ET,105351.48
2026-06-02 10:30:55 AM ET,105426.30
2026-06-02 11:00:59 AM ET,105355.85
2026-06-02 11:30:52 AM ET,105384.28
2026-06-02 12:01:03 PM ET,105465.63
2026-06-02 12:31:00 PM ET,105569.76
2026-06-02 01:01:02 PM ET,105443.33
2026-06-02 01:30:54 PM ET,105460.17
2026-06-02 02:01:03 PM ET,105457.43
2026-06-02 02:30:50 PM ET,105437.79
2026-06-02 03:00:57 PM ET,105417.43
2026-06-02 03:30:52 PM ET,105530.42
2026-06-02 04:01:05 PM ET,105375.69
2026-06-02 04:30:55 PM ET,105445.17
2026-06-03 10:00:57 AM ET,104849.71
2026-06-03 10:30:56 AM ET,104971.29
2026-06-03 11:01:01 AM ET,104797.67
2026-06-03 11:30:52 AM ET,104812.73
2026-06-03 12:00:55 PM ET,104775.58
2026-06-03 12:30:57 PM ET,104735.15
2026-06-03 01:00:58 PM ET,104682.62
2026-06-03 01:30:56 PM ET,104703.56
2026-06-03 02:00:59 PM ET,104794.32
2026-06-03 02:30:53 PM ET,104829.17
2026-06-03 03:01:02 PM ET,104828.63
2026-06-03 03:30:56 PM ET,104857.18
2026-06-03 04:01:05 PM ET,104509.50
2026-06-03 04:30:53 PM ET,104543.55
2026-06-04 10:00:51 AM ET,104928.91
2026-06-04 10:30:59 AM ET,104733.94
2026-06-04 11:01:00 AM ET,104860.96
2026-06-04 11:30:50 AM ET,104952.87
2026-06-04 12:00:54 PM ET,104946.66
2026-06-04 12:30:56 PM ET,104942.49
2026-06-04 01:01:02 PM ET,104830.23
2026-06-04 01:30:51 PM ET,104820.57
2026-06-04 02:00:56 PM ET,104863.19
2026-06-04 02:30:47 PM ET,104805.52
2026-06-04 03:00:51 PM ET,104805.76
2026-06-04 03:30:48 PM ET,104778.09
2026-06-04 04:01:03 PM ET,104849.24
2026-06-04 04:30:49 PM ET,104722.94
2026-06-05 10:01:04 AM ET,103961.38
2026-06-05 10:30:53 AM ET,104085.33
2026-06-05 11:00:54 AM ET,104102.27
2026-06-05 11:30:54 AM ET,104193.23
2026-06-05 12:00:49 PM ET,103968.97
2026-06-05 12:30:54 PM ET,103851.33
2026-06-05 01:00:53 PM ET,103993.45
2026-06-05 01:30:52 PM ET,103965.73
2026-06-05 02:00:50 PM ET,104030.48
2026-06-05 02:30:51 PM ET,103889.20
2026-06-05 03:00:50 PM ET,103726.09
2026-06-05 03:30:53 PM ET,103555.11
2026-06-05 04:00:50 PM ET,103462.79
2026-06-05 04:30:49 PM ET,103516.90
2026-06-08 10:00:55 AM ET,103707.30
2026-06-08 10:30:59 AM ET,103669.67
2026-06-08 11:01:00 AM ET,103655.63
2026-06-08 11:30:54 AM ET,103410.25
2026-06-08 12:00:55 PM ET,103330.26
2026-06-08 12:30:51 PM ET,103337.55
2026-06-08 01:00:51 PM ET,103173.37
2026-06-08 01:30:56 PM ET,103248.97
2026-06-08 02:00:56 PM ET,103410.02
2026-06-08 02:30:49 PM ET,103604.25
2026-06-08 03:01:01 PM ET,103536.19
2026-06-08 03:30:49 PM ET,103401.22
2026-06-08 04:00:52 PM ET,103223.79
2026-06-08 04:30:49 PM ET,103174.52
2026-06-09 10:01:02 AM ET,102965.76
2026-06-09 10:30:50 AM ET,102893.41
2026-06-09 11:01:02 AM ET,102578.92
2026-06-09 11:30:55 AM ET,102312.21
2026-06-09 12:01:03 PM ET,102205.23
2026-06-09 12:30:59 PM ET,102223.61
2026-06-09 01:00:56 PM ET,102256.61
2026-06-09 01:30:52 PM ET,102326.74
2026-06-09 02:00:53 PM ET,102401.79
2026-06-09 02:30:54 PM ET,102466.27
2026-06-09 03:01:04 PM ET,102503.21
2026-06-09 03:30:50 PM ET,102330.01
2026-06-09 04:00:55 PM ET,102600.08
2026-06-09 04:30:49 PM ET,102573.45
2026-06-10 10:00:59 AM ET,102736.68
2026-06-10 10:30:57 AM ET,102791.85
2026-06-10 11:00:59 AM ET,102755.37
2026-06-10 11:30:52 AM ET,102824.53
2026-06-10 12:00:55 PM ET,102863.86
2026-06-10 12:31:00 PM ET,102777.51
2026-06-10 01:00:52 PM ET,102799.68
2026-06-10 01:30:52 PM ET,102595.73
2026-06-10 02:00:57 PM ET,102676.71
2026-06-10 02:30:53 PM ET,102507.17
2026-06-10 03:00:54 PM ET,102451.36
2026-06-10 03:30:53 PM ET,102331.60
2026-06-10 04:00:57 PM ET,102163.78
2026-06-10 04:30:55 PM ET,102082.22
2026-06-11 10:01:00 AM ET,101867.72
2026-06-11 10:30:52 AM ET,101727.96
2026-06-11 11:01:06 AM ET,101486.03
2026-06-11 11:30:59 AM ET,101605.19
2026-06-11 12:00:58 PM ET,101627.73
2026-06-11 12:30:59 PM ET,101610.50
2026-06-11 01:01:06 PM ET,101500.27
2026-06-11 01:30:57 PM ET,101772.24
2026-06-11 02:01:02 PM ET,101832.70
2026-06-11 02:30:56 PM ET,101920.92
2026-06-11 03:00:54 PM ET,101879.18
2026-06-11 03:30:55 PM ET,101905.49
2026-06-11 04:00:52 PM ET,101906.58
2026-06-11 04:30:49 PM ET,101951.97
2026-06-12 10:00:54 AM ET,101417.24
2026-06-12 10:30:54 AM ET,101509.84
2026-06-12 11:00:58 AM ET,101941.63
2026-06-12 11:30:54 AM ET,101964.14
2026-06-12 12:00:56 PM ET,101787.48
2026-06-12 12:30:51 PM ET,101788.39
2026-06-12 01:00:55 PM ET,101665.58
2026-06-12 01:30:53 PM ET,101679.89
2026-06-12 02:00:52 PM ET,101647.96
2026-06-12 02:30:48 PM ET,101699.41
2026-06-12 03:00:51 PM ET,101654.84
2026-06-12 03:30:46 PM ET,101708.58
2026-06-12 04:00:53 PM ET,101827.03
2026-06-12 04:30:52 PM ET,101845.35
2026-06-15 10:00:55 AM ET,101635.33
2026-06-15 10:30:52 AM ET,101750.22
2026-06-15 11:00:56 AM ET,101797.98
2026-06-15 11:31:04 AM ET,101708.38
2026-06-15 12:01:02 PM ET,101863.89
2026-06-15 12:30:54 PM ET,101946.18
2026-06-15 01:01:09 PM ET,101889.03
2026-06-15 01:30:58 PM ET,101906.93
2026-06-15 02:01:06 PM ET,101855.66
2026-06-15 02:31:03 PM ET,101836.99
2026-06-15 03:00:59 PM ET,101847.23
2026-06-15 03:30:58 PM ET,101847.92
2026-06-15 04:01:07 PM ET,101821.33
2026-06-15 04:30:49 PM ET,101812.53
2026-06-16 10:01:12 AM ET,101651.53
2026-06-16 10:31:00 AM ET,101733.87
2026-06-16 11:01:06 AM ET,101576.05
2026-06-16 11:31:06 AM ET,101671.61
2026-06-16 12:01:07 PM ET,101743.25
2026-06-16 12:30:55 PM ET,101647.82
2026-06-16 01:01:07 PM ET,101608.52
2026-06-16 01:30:53 PM ET,101570.16
2026-06-16 02:00:53 PM ET,101546.96
2026-06-16 02:31:07 PM ET,101653.20
2026-06-16 03:01:05 PM ET,101685.81
2026-06-16 03:30:50 PM ET,101673.53
2026-06-16 04:01:08 PM ET,101671.08
2026-06-16 04:31:08 PM ET,101667.66
2026-06-17 10:01:01 AM ET,101362.64
2026-06-17 10:30:55 AM ET,101261.53
2026-06-17 11:01:04 AM ET,101067.32
2026-06-17 11:31:02 AM ET,101190.42
2026-06-17 12:01:03 PM ET,101206.28
2026-06-17 12:30:58 PM ET,101110.73
2026-06-17 01:00:56 PM ET,101018.66
2026-06-17 01:31:05 PM ET,101011.35
